timestamp,robot_id,battery_pct,state,zone,x,y,speed_mps
2026-06-03 18:30:00,R-03,60,charging,PDD-B,20,26,0.0
2026-06-04 03:00:00,R-03,80,navigating,PDD-B,18,30,0.74
2026-06-09 12:30:00,R-06,76,navigating,PDD-C,34,32,0.56
2026-06-06 09:30:00,R-02,87,idle,PDD-A,18,28,0.0
2026-06-10 07:00:00,R-09,90,idle,PDD-B,47,48,0.0
2026-06-05 13:00:00,R-02,78,interacting,PDD-A,20,21,0.0
2026-06-13 22:00:00,R-03,92,interacting,PDD-B,17,31,0.0
2026-06-10 15:30:00,R-06,67,interacting,PDD-C,41,31,0.0
2026-06-12 07:00:00,R-02,93,interacting,PDD-A,10,19,0.0
2026-06-14 04:30:00,R-10,79,charging,PDD-C,55,47,0.0
2026-06-04 07:00:00,R-10,95,navigating,PDD-C,49,41,0.63
2026-06-04 02:30:00,R-02,61,charging,PDD-A,15,23,0.0
2026-06-11 00:00:00,R-01,43,charging,PDD-A ,10,20,0.0
2026-06-10 10:30:00,R-08,83,interacting,PDD-A,50,43,0.0
2026-06-08 23:30:00,R-10,46,charging,PDD-C,55,47,0.0
2026-06-01 10:00:00,R-02,87,idle,PDD-A,9,19,0.0
2026-06-04 14:30:00,R-08,69,idle,PDD-A,48,41,0.0
2026-06-14 15:00:00,R-10,69,idle,PDD-C,52,47,0.0
2026-06-12 01:30:00,R-03,90,navigating,PDD-B,21,27,0.84
2026-06-05 07:30:00,R-08,92,idle,PDD_A,49,37,0.0
2026-06-01 09:30:00,R-06,84,interacting,PDD-C,32,36,0.0
2026-06-10 08:00:00,R-03,,idle,PDD-B,23,27,0.0
2026-06-06 06:00:00,R-10,99,navigating,PDD-C,55,46,0.91
2026-06-13 05:30:00,R-02,93,charging,PDD-A,15,23,0.0
2026-06-04 08:30:00,R-08,90,interacting,PDD-A,40,38,0.0
2026-06-03 15:30:00,R-04,64,NAVIGATING,PDD-B,26,33,0.8
2026-06-07 11:00:00,R-05,80,interacting,PDD-C,34,34,0.0
2026-06-08 11:30:00,R-02,76,navigating,PDD-A,21,18,0.61
2026-06-10 14:30:00,R-02,73,idle,PDD-A,19,26,0.0
2026-06-07 10:00:00,R-09,81,interacting,PDD-B,53,46,0.0
2026-06-07 12:30:00,R-09,74,interacting,PDD-B,55,40,0.0
2026-06-10 04:00:00,R-05,78,charging,PDD-C,30,32,0.0
2026-06-14 04:30:00,R-05,83,charging,PDD-C,30,32,0.0
2026-06-01 07:00:00,R-03,69,idle,PDD-B,26,32,0.0
2026-06-08 03:30:00,R-04,66,charging,PDD-B,25,29,0.0
2026-06-08 18:00:00,R-02,62,navigating,PDD-A,17,28,0.7
2026-06-01 20:30:00,R-06,57,idle,PDD-C,34,32,0.0
2026-06-12 13:00:00,R-06,71,idle,PDD-C,30,40,0.0
2026-06-11 14:00:00,R-03,48,idle,PDD-B,14,23,0.0
2026-06-13 10:00:00,R-06,85,idle,PDD-C,37,30,0.0
2026-06-05 11:00:00,R-05,79,idle,PDD-C,36,36,0.0
2026-06-08 07:00:00,R-09,91,idle,PDD-B,45,45,0.0
2026-06-02 12:00:00,R-06,80,navigating,PDD-C,35,38,0.87
2026-06-12 05:30:00,R-01,87,charging,PDD-A,10,20,0.0
2026-06-05 15:00:00,R-08,69,interacting,PDD-A,50,41,0.0
2026-06-02 14:30:00,R-01,71,idle,PDD-A,5,23,0.0
2026-06-07 23:30:00,R-04,40,CHARGING,PDD-B,25,29,0.0
2026-06-13 20:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-09 12:00:00,R-01,78,navigating,PDD-A ,5,21,0.26
2026-06-06 05:00:00,R-01,91,charging,PDD-A,10,20,0.0
2026-06-09 22:00:00,R-08,45,idle,PDD_A,51,43,0.0
2026-06-09 15:00:00,R-01,72,idle,PDD-A,7,23,0.0
2026-06-02 11:00:00,R-06,82,idle,PDD-C,38,35,0.0
2026-06-02 04:30:00,R-08,80,charging,PDD_A,45,41,0.0
2026-06-11 08:30:00,R-06,92,navigating,PDD-C,29,40,0.76
2026-06-09 00:00:00,R-04,37,CHARGING,PDD-B,25,29,0.0
2026-06-08 09:00:00,R-02,89,navigating,PDD-A,13,29,0.51
2026-06-09 15:30:00,R-04,69,IDLE,PDD-B,29,34,0.0
2026-06-12 08:00:00,R-08,91,navigating,PDD_A,45,44,0.22
2026-06-04 04:30:00,R-01,78,charging,PDD-A,10,20,0.0
2026-06-13 11:00:00,R-08,83,navigating,PDD-A,48,46,0.33
2026-06-08 03:00:00,R-07,72,charging,PDD-D,40,38,0.0
2026-06-05 02:30:00,R-04,58,Charging,PDD-B,25,29,0.0
2026-06-11 07:00:00,R-03,66,idle,PDD-B,14,22,0.0
2026-06-09 00:00:00,R-01,43,charging,PDD-A ,10,20,0.0
2026-06-12 12:30:00,R-10,,idle,PDD-C,49,45,0.0
2026-06-07 16:00:00,R-08,61,idle,PDD_A,40,47,0.0
2026-06-13 17:30:00,R-02,59,idle,PDD-A,21,26,0.0
2026-06-08 08:00:00,R-01,85,idle,PDD-A,5,14,0.0
2026-06-13 12:30:00,R-08,78,navigating,PDD_A,47,42,1.01
2026-06-10 21:30:00,R-10,52,navigating,PDD-C,55,50,0.79
2026-06-05 11:30:00,R-07,83,navigating,PDD-D,42,33,0.65
2026-06-07 21:00:00,R-10,48,idle,PDD-C,59,49,0.0
2026-06-11 11:00:00,R-04,76,idle,PDD-B,31,28,0.0
2026-06-10 08:00:00,R-09,85,interacting,PDD-B,49,46,0.0
2026-06-14 07:00:00,R-05,90,idle,PDD-C,29,34,0.0
2026-06-02 14:30:00,R-05,71,idle,PDD-C,32,34,0.0
2026-06-05 19:30:00,R-02,59,navigating,PDD-A,15,26,0.35
2026-06-12 07:30:00,R-06,92,navigating,PDD-C,38,37,0.59
2026-06-06 18:00:00,R-05,62,idle,PDD-C,25,34,0.0
2026-06-09 05:30:00,R-05,93,charging,PDD-C,30,32,0.0
2026-06-06 00:00:00,R-08,37,charging,PDD-A,45,41,0.0
2026-05-31 18:30:00,R-03,56,charging,PDD-B,20,26,0.0
2026-06-01 13:00:00,R-07,70,navigating,PDD-D,34,38,1.09
2026-06-05 13:00:00,R-07,73,idle,PDD-D,39,43,0.0
2026-06-09 22:00:00,R-06,48,idle,PDD-C,41,41,0.0
2026-06-09 06:00:00,R-08,98,idle,PDD_A,45,37,0.0
2026-06-12 17:00:00,R-10,59,idle,PDD-C,58,52,0.0
2026-06-03 11:00:00,R-05,79,interacting,PDD-C,26,30,0.0
2026-06-10 11:00:00,R-08,76,interacting,PDD_A,51,43,0.0
2026-06-06 09:00:00,R-03,62,idle,PDD-B,15,28,0.0
2026-06-11 04:00:00,R-04,82,CHARGING,PDD-B,25,29,0.0
2026-06-11 10:00:00,R-08,85,navigating,PDD_A,48,35,0.58
2026-06-05 07:00:00,R-03,70,interacting,PDD-B,18,30,0.0
2026-06-09 16:30:00,R-04,61,NAVIGATING,PDD-B,21,32,0.28
2026-06-08 19:00:00,R-10,57,idle,PDD-C,55,53,0.0
2026-06-13 23:00:00,R-10,46,charging,PDD-C,55,47,0.0
2026-06-13 01:00:00,R-10,50,charging,PDD-C,55,47,0.0
2026-06-09 16:30:00,R-06,65,interacting,PDD-C,38,30,0.0
2026-06-06 21:30:00,R-10,48,interacting,PDD-C,60,41,0.0
2026-06-05 02:30:00,R-06,64,charging,PDD-C,35,35,0.0
2026-06-13 05:00:00,R-08,88,charging,PDD_A,45,41,0.0
2026-06-12 21:00:00,R-03,89,charging,PDD-B,20,26,0.0
2026-06-09 10:30:00,R-10,82,interacting,PDD-C,51,44,0.0
2026-06-11 04:00:00,R-06,84,charging,PDD-C,35,35,0.0
2026-06-01 03:30:00,R-08,73,charging,PDD-A,45,41,0.0
2026-06-07 07:30:00,R-10,92,navigating,PDD-C,57,45,0.47
2026-06-10 06:00:00,R-04,99,Idle,PDD-B,22,28,0.0
2026-06-03 00:00:00,R-03,91,navigating,PDD-B,23,29,0.33
2026-06-12 23:00:00,R-01,41,charging,PDD-A ,10,20,0.0
2026-06-07 06:30:00,R-09,91,idle,PDD-B,45,50,0.0
2026-06-13 05:30:00,R-03,77,navigating,PDD-B,20,23,0.51
2026-06-10 02:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-05 06:00:00,R-07,92,navigating,PDD-D,46,38,0.59
2026-06-14 14:30:00,R-01,68,interacting,PDD-A,13,23,0.0
2026-06-05 14:30:00,R-08,68,navigating,PDD_A,41,36,0.65
2026-06-04 00:30:00,R-05,38,charging,PDD-C,30,32,0.0
2026-06-09 05:30:00,R-02,92,charging,PDD-A,15,23,0.0
2026-06-10 18:30:00,R-05,60,navigating,PDD-C,27,30,0.87
2026-06-14 01:00:00,R-02,48,charging,PDD-A,15,23,0.0
2026-06-01 07:30:00,R-06,89,navigating,PDD-C,30,37,0.72
2026-06-02 11:00:00,R-08,83,interacting,PDD-A,47,40,0.0
2026-06-14 02:00:00,R-09,61,charging,PDD-B,50,44,0.0
2026-06-10 19:30:00,R-06,58,idle,PDD-C,31,40,0.0
2026-06-12 19:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-10 00:30:00,R-04,44,charging,PDD-B,25,29,0.0
2026-06-03 23:30:00,R-03,92,navigating,PDD-B,22,20,1.01
2026-06-03 06:30:00,R-10,94,interacting,PDD-C,61,44,0.0
2026-06-05 21:00:00,R-02,48,idle,PDD-A,9,20,0.0
2026-06-07 18:30:00,R-09,61,navigating,PDD-B,52,41,0.87
2026-06-04 14:30:00,R-10,68,navigating,PDD-C,57,48,0.69
2026-06-09 10:00:00,R-06,84,navigating,PDD-C,33,38,0.95
2026-06-02 01:00:00,R-05,52,charging,PDD-C,30,32,0.0
2026-06-10 15:00:00,R-06,67,navigating,PDD-C,30,31,1.0
2026-06-02 23:30:00,R-10,48,charging,PDD-C,55,47,0.0
2026-05-31 19:00:00,R-03,73,charging,PDD-B,20,26,0.0
2026-06-05 15:30:00,R-08,65,idle,PDD-A,41,43,0.0
2026-06-07 04:30:00,R-04,81,charging,PDD-B,25,29,0.0
2026-06-03 12:30:00,R-99,60,idle,PDD-A,5,5,0.0
2026-06-06 17:00:00,R-06,59,idle,PDD-C,35,30,0.0
2026-06-13 05:30:00,R-08,90,charging,PDD_A,45,41,0.0
2026-06-06 03:00:00,R-08,68,charging,PDD-A,45,41,0.0
2026-06-08 16:00:00,R-03,36,charging,PDD-B,20,26,0.0
2026-06-03 15:30:00,R-99,60,idle,PDD-A,5,5,0.0
2026-06-14 04:30:00,R-01,81,charging,PDD-A,10,20,0.0
2026-06-08 07:30:00,R-02,91,interacting,PDD-A,9,19,0.0
2026-06-14 01:30:00,R-04,51,Charging,PDD-B,25,29,0.0
2026-06-08 11:30:00,R-05,83,navigating,PDD-C,29,27,0.26
2026-06-10 19:00:00,R-08,57,idle,PDD_A,48,40,0.0
2026-06-08 09:30:00,R-07,82,navigating,PDD-D,42,41,0.59
2026-06-06 08:30:00,R-10,87,navigating,PDD-C,58,45,0.29
2026-06-04 14:00:00,R-02,73,idle,PDD-A,20,27,0.0
2026-06-04 06:30:00,R-08,96,idle,PDD_A,47,47,0.0
2026-06-14 13:30:00,R-02,74,navigating,PDD-A,13,29,0.9
2026-06-03 06:30:00,R-07,92,interacting,PDD-D,46,33,0.0
2026-06-03 02:30:00,R-05,57,charging,PDD-C,30,32,0.0
2026-06-02 22:00:00,R-08,49,idle,PDD_A,45,40,0.0
2026-06-12 08:00:00,R-06,93,idle,PDD-C,31,31,0.0
2026-06-06 09:30:00,R-03,63,navigating,PDD-B,19,29,0.62
2026-06-13 11:30:00,R-08,80,navigating,PDD-A,43,46,0.97
2026-06-01 04:30:00,R-08,78,charging,PDD_A,45,41,0.0
2026-06-04 20:00:00,R-04,49,Idle,PDD-B,31,24,0.0
2026-06-01 15:00:00,R-01,72,navigating,PDD-A ,11,22,0.32
2026-06-07 19:00:00,R-06,52,navigating,PDD-C,37,31,0.54
2026-06-13 10:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-12 11:30:00,R-02,77,idle,PDD-A,19,19,0.0
2026-06-09 07:30:00,R-09,93,navigating,PDD-B,46,50,1.1
2026-06-11 09:00:00,R-03,60,idle,PDD-B,17,28,0.0
2026-06-13 07:30:00,R-03,64,idle,PDD-B,15,22,0.0
2026-06-08 13:00:00,R-02,74,navigating,PDD-A,9,27,0.52
2026-06-05 05:00:00,R-05,87,charging,PDD-C,30,32,0.0
2026-06-12 00:30:00,R-09,42,charging,PDD-B,50,44,0.0
2026-06-12 12:30:00,R-09,73,idle,PDD-B,55,49,0.0
2026-06-10 19:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-13 09:30:00,R-02,90,idle,PDD-A,9,28,0.0
2026-06-12 23:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-07 08:00:00,R-02,91,interacting,PDD-A,14,23,0.0
2026-06-08 21:00:00,R-01,49,navigating,PDD-A,13,21,0.65
2026-06-14 19:00:00,R-10,59,navigating,PDD-C,55,41,0.69
2026-06-14 12:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-20 10:30:00,R-09,80,idle,PDD-B,40,40,0.0
2026-06-04 19:00:00,R-05,54,navigating,PDD-C,24,37,0.89
2026-06-09 00:30:00,R-02,43,charging,PDD-A,15,23,0.0
2026-06-08 08:30:00,R-08,86,idle,PDD_A,44,38,0.0
2026-06-05 17:00:00,R-01,65,navigating,PDD-A,5,21,0.58
2026-06-08 08:30:00,R-10,90,navigating,PDD-C,54,41,0.59
2026-06-03 05:00:00,R-09,88,charging,PDD-B,50,44,0.0
2026-06-13 11:30:00,R-06,84,idle,PDD-C,37,41,0.0
2026-06-06 23:30:00,R-08,44,charging,PDD-A,45,41,0.0
2026-06-01 17:00:00,R-07,63,navigating,PDD-D,38,41,1.0
2026-06-04 18:30:00,R-06,63,idle,PDD-C,33,40,0.0
2026-06-13 12:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-05 05:30:00,R-02,91,charging,PDD-A,15,23,0.0
2026-06-12 06:30:00,R-09,91,navigating,PDD-B,56,45,0.89
2026-06-08 13:00:00,R-01,70,idle,PDD-A,10,22,0.0
2026-06-07 06:30:00,R-05,93,navigating,PDD-C,34,30,0.6
2026-06-03 07:30:00,R-02,95,idle,PDD-A,16,24,0.0
2026-06-02 04:30:00,R-01,77,charging,PDD-A ,10,20,0.0
2026-06-09 13:00:00,R-06,76,idle,PDD-C,40,30,0.0
2026-06-11 05:30:00,R-08,92,charging,PDD-A,45,41,0.0
2026-06-08 23:00:00,R-08,47,charging,PDD_A,45,41,0.0
2026-06-04 00:00:00,R-02,42,charging,PDD-A,15,23,0.0
2026-06-09 02:00:00,R-09,59,charging,PDD-B,50,44,0.0
2026-06-02 08:30:00,R-07,89,interacting,PDD-D,44,41,0.0
2026-06-03 09:30:00,R-05,89,idle,PDD-C,29,26,0.0
2026-06-07 17:00:00,R-07,66,navigating,PDD-D,36,37,0.69
2026-06-02 06:00:00,R-09,94,navigating,PDD-B,46,50,0.81
2026-06-04 17:00:00,R-04,60,Navigating,PDD-B,30,25,0.71
2026-06-13 21:00:00,R-01,48,interacting,PDD-A,8,21,0.0
2026-06-13 20:00:00,R-06,53,navigating,PDD-C,29,31,0.33
2026-06-03 22:00:00,R-10,45,navigating,PDD-C,57,49,0.91
2026-06-09 23:00:00,R-02,48,charging,PDD-A,15,23,0.0
2026-06-11 18:00:00,R-03,59,charging,PDD-B,20,26,0.0
2026-06-13 04:30:00,R-02,77,charging,PDD-A,15,23,0.0
2026-06-04 10:30:00,R-08,87,navigating,PDD_A,51,41,0.39
2026-06-07 00:00:00,R-06,44,charging,PDD-C,35,35,0.0
2026-06-02 06:30:00,R-05,93,navigating,PDD-C,30,36,0.68
2026-06-03 07:00:00,R-04,96,Idle,PDD-B,25,23,0.0
2026-06-02 00:00:00,R-02,37,charging,PDD-A,15,23,0.0
2026-06-09 08:30:00,R-01,86,interacting,PDD-A,8,21,0.0
2026-06-03 17:30:00,R-06,65,interacting,PDD-C,31,31,0.0
2026-06-08 20:30:00,R-10,53,navigating,PDD-C,58,47,0.66
2026-06-12 22:30:00,R-08,47,idle,PDD-A,51,36,0.0
2026-06-09 16:30:00,R-09,63,navigating,PDD-B,45,39,0.65
2026-06-08 06:30:00,R-07,98,idle,PDD-D,46,39,0.0
2026-06-12 21:30:00,R-05,46,interacting,PDD-C,29,35,0.0
2026-06-09 13:00:00,R-03,50,idle,PDD-B,24,21,0.0
2026-06-11 18:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-06 13:00:00,R-09,71,interacting,PDD-B,54,45,0.0
2026-06-13 06:00:00,R-03,67,interacting,PDD-B,15,31,0.0
2026-06-11 04:30:00,R-02,83,charging,PDD-A,15,23,0.0
2026-06-01 05:00:00,R-07,91,charging,PDD-D,40,38,0.0
2026-06-03 15:00:00,R-07,65,idle,PDD-D,46,43,0.0
2026-06-08 13:30:00,R-05,75,navigating,PDD-C,32,32,0.71
2026-06-14 18:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-03 06:30:00,R-01,93,navigating,PDD-A ,13,22,1.03
2026-06-07 06:00:00,R-10,91,navigating,PDD-C,52,43,0.81
2026-06-04 20:30:00,R-03,77,charging,PDD-B,20,26,0.0
2026-06-09 15:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-13 18:30:00,R-10,55,idle,PDD-C,56,41,0.0
2026-06-08 21:00:00,R-04,47,navigating,PDD-B,26,25,0.37
2026-06-03 07:00:00,R-05,90,navigating,PDD-C,32,31,0.46
2026-06-08 05:30:00,R-07,90,charging,PDD-D,40,38,0.0
2026-06-13 03:00:00,R-06,74,charging,PDD-C,35,35,0.0
2026-06-10 10:30:00,R-01,85,interacting,PDD-A ,6,17,0.0
2026-06-12 23:00:00,R-05,48,charging,PDD-C,30,32,0.0
2026-06-12 02:00:00,R-09,62,charging,PDD-B,50,44,0.0
2026-06-07 00:30:00,R-10,43,charging,PDD-C,55,47,0.0
2026-06-09 16:00:00,R-01,69,navigating,PDD-A,11,16,0.93
2026-06-01 19:30:00,R-03,67,charging,PDD-B,20,26,0.0
2026-06-06 01:30:00,R-04,48,CHARGING,PDD-B,25,29,0.0
2026-06-02 03:30:00,R-04,69,Charging,PDD-B,25,29,0.0
2026-06-07 08:00:00,R-06,90,idle,PDD-C,35,36,0.0
2026-06-14 11:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-05 03:30:00,R-09,74,charging,PDD-B,50,44,0.0
2026-06-05 05:00:00,R-09,93,charging,PDD-B,50,44,0.0
2026-06-14 05:30:00,R-05,92,charging,PDD-C,30,32,0.0
2026-06-01 20:30:00,R-03,83,charging,PDD-B,20,26,0.0
2026-06-05 16:00:00,R-05,95,navigating,PDD-C,26,32,0.38
2026-06-03 16:00:00,R-02,62,navigating,PDD-A,18,22,0.79
2026-06-04 01:00:00,R-01,49,charging,PDD-A ,10,20,0.0
2026-06-01 05:30:00,R-10,88,charging,PDD-C,55,47,0.0
2026-06-13 23:00:00,R-08,41,charging,PDD-A,45,41,0.0
2026-06-13 12:30:00,R-04,76,idle,PDD-B,23,34,0.0
2026-06-10 14:30:00,R-06,75,interacting,PDD-C,38,38,0.0
2026-06-09 11:00:00,R-02,81,idle,PDD-A,12,26,0.0
2026-06-01 20:00:00,R-06,51,interacting,PDD-C,32,39,0.0
2026-06-14 06:00:00,R-05,95,navigating,PDD-C,29,36,0.5
2026-06-04 22:00:00,R-04,,idle,PDD-B,27,29,0.0
2026-06-10 11:30:00,R-01,83,navigating,PDD-A ,16,19,0.35
2026-06-12 15:00:00,R-01,66,idle,,7,22,0.0
2026-06-07 19:30:00,R-09,58,navigating,PDD-B,44,44,0.8
2026-06-01 09:00:00,R-09,83,interacting,PDD-B,52,43,0.0
2026-06-10 11:00:00,R-02,81,navigating,PDD-A,17,18,0.98
2026-06-08 17:30:00,R-08,64,idle,PDD_A,41,44,0.0
2026-06-02 00:30:00,R-07,40,charging,PDD-D,40,38,0.0
2026-06-07 10:00:00,R-07,80,idle,PDD-D,43,44,0.0
2026-06-06 00:00:00,R-04,42,charging,PDD-B,25,29,0.0
2026-06-12 23:30:00,R-05,43,charging,PDD-C,30,32,0.0
2026-06-12 09:30:00,R-01,83,idle,PDD-A,10,22,0.0
2026-06-05 08:00:00,R-04,93,NAVIGATING,PDD-B,28,34,0.55
2026-06-07 13:00:00,R-05,76,idle,PDD-C,32,36,0.0
2026-06-09 18:30:00,R-04,59,idle,PDD-B,24,32,0.0
2026-06-06 14:00:00,R-05,127,idle,PDD-C,33,33,0.0
2026-06-14 11:00:00,R-06,83,navigating,PDD-C,36,32,0.86
2026-06-12 10:00:00,R-09,79,interacting,PDD-B,49,45,0.0
2026-06-01 00:30:00,R-02,36,charging,PDD-A,15,23,0.0
2026-06-01 14:30:00,R-01,68,idle,PDD-A,15,21,0.0
2026-06-11 00:00:00,R-10,38,charging,PDD-C,55,47,0.0
2026-06-09 00:30:00,R-09,43,charging,PDD-B,50,44,0.0
2026-06-13 16:30:00,R-09,68,navigating,PDD-B,44,48,1.0
2026-06-14 04:00:00,R-02,77,charging,PDD-A,15,23,0.0
2026-06-05 05:30:00,R-09,87,charging,PDD-B,50,44,0.0
2026-06-12 02:30:00,R-02,63,charging,PDD-A,15,23,0.0
2026-06-04 14:30:00,R-01,74,navigating,PDD-A ,11,19,0.6
2026-06-12 14:30:00,R-02,71,navigating,PDD-A,10,17,0.34
2026-06-14 12:30:00,R-01,79,navigating,PDD-A ,11,20,1.0
2026-06-05 20:30:00,R-09,49,navigating,PDD-B,54,43,0.58
2026-06-02 18:00:00,R-05,60,navigating,PDD-C,28,37,0.26
2026-06-12 06:30:00,R-04,94,navigating,PDD-B,22,32,0.91
2026-06-14 05:00:00,R-06,86,charging,PDD-C,35,35,0.0
2026-06-06 22:30:00,R-07,43,idle,PDD-D,44,38,0.0
2026-06-03 04:00:00,R-03,79,navigating,PDD-B,25,30,0.64
2026-06-08 01:00:00,R-01,54,charging,PDD-A,10,20,0.0
2026-06-08 17:30:00,R-09,60,idle,PDD-B,56,41,0.0
2026-06-14 09:30:00,R-01,87,navigating,PDD-A ,6,20,0.8
2026-06-14 07:30:00,R-04,88,Navigating,PDD-B,25,32,0.45
2026-06-04 07:00:00,R-01,88,interacting,PDD-A,13,14,0.0
2026-06-01 18:00:00,R-01,58,idle,PDD-A,6,25,0.0
2026-06-11 09:00:00,R-06,86,interacting,PDD-C,29,36,0.0
2026-06-02 03:00:00,R-01,71,charging,PDD-A ,10,20,0.0
2026-06-03 10:30:00,R-07,87,interacting,PDD-D,36,33,0.0
2026-06-12 00:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-09 11:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-03 20:30:00,R-03,81,charging,PDD-B,20,26,0.0
2026-06-05 21:00:00,R-03,92,charging,PDD-B,20,26,0.0
2026-06-12 16:00:00,R-03,39,charging,PDD-B,20,26,0.0
2026-06-02 10:00:00,R-01,81,idle,PDD-A,8,19,0.0
2026-06-03 21:00:00,R-06,47,navigating,PDD-C,34,38,0.93
2026-06-06 14:00:00,R-02,71,navigating,PDD-A,15,23,0.52
2026-06-10 06:30:00,R-04,99,idle,PDD-B,21,33,0.0
2026-06-03 12:00:00,R-10,75,idle,PDD-C,56,48,0.0
2026-06-11 22:30:00,R-05,50,interacting,PDD-C,36,32,0.0
2026-06-01 13:00:00,R-08,75,navigating,PDD-A,43,41,0.77
2026-06-02 18:00:00,R-09,59,idle,PDD-B,49,41,0.0
2026-06-11 21:00:00,R-06,47,idle,PDD-C,31,37,0.0
2026-06-13 20:00:00,R-10,49,navigating,PDD-C,61,51,0.61
2026-06-01 08:00:00,R-08,85,navigating,PDD_A,44,45,0.54
2026-06-02 07:00:00,R-03,66,navigating,PDD-B,21,31,0.51
2026-06-14 18:00:00,R-05,62,idle,PDD-C,29,30,0.0
2026-06-06 19:30:00,R-05,60,navigating,PDD-C,34,29,0.33
2026-06-13 20:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-11 20:30:00,R-04,56,idle,PDD-B,27,24,0.0
2026-06-13 21:00:00,R-02,50,navigating,PDD-A,17,18,0.27
2026-06-01 22:30:00,R-04,49,interacting,PDD-B,29,25,0.0
2026-06-14 00:00:00,R-01,42,charging,PDD-A ,10,20,0.0
2026-06-08 09:30:00,R-09,82,navigating,PDD-B,52,41,0.81
2026-06-07 07:00:00,R-03,72,idle,PDD-B,15,24,0.0
2026-06-13 10:30:00,R-10,81,interacting,PDD-C,54,48,0.0
2026-06-08 09:00:00,R-10,83,idle,PDD-C,60,49,0.0
2026-06-14 05:00:00,R-02,90,charging,PDD-A,15,23,0.0
2026-06-09 13:00:00,R-10,76,idle,PDD-C,50,50,0.0
2026-06-06 12:00:00,R-07,79,idle,PDD-D,41,44,0.0
2026-06-13 13:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-11 13:00:00,R-06,72,navigating,PDD-C,35,30,0.51
2026-06-09 03:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-09 11:30:00,R-02,82,idle,PDD-A,20,21,0.0
2026-06-01 22:30:00,R-09,45,idle,PDD-B,48,42,0.0
2026-06-01 10:00:00,R-08,81,idle,PDD_A,44,46,0.0
2026-06-04 00:00:00,R-08,39,charging,PDD_A,45,41,0.0
2026-06-11 11:30:00,R-10,79,idle,PDD-C,52,47,0.0
2026-06-01 18:30:00,R-06,60,interacting,PDD-C,32,38,0.0
2026-06-03 12:00:00,R-99,60,idle,PDD-A,5,5,0.0
2026-06-12 14:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-14 15:00:00,R-04,69,Idle,PDD-B,24,27,0.0
2026-06-11 09:00:00,R-09,89,navigating,PDD-B,52,50,1.02
2026-06-09 01:00:00,R-08,53,charging,PDD-A,45,41,0.0
2026-06-02 21:00:00,R-02,52,navigating,PDD-A,19,29,0.92
2026-06-06 20:00:00,R-01,56,navigating,PDD-A ,6,16,0.4
2026-06-13 00:00:00,R-06,42,charging,PDD-C,35,35,0.0
2026-06-13 19:30:00,R-01,53,navigating,PDD-A ,11,26,1.01
2026-06-01 12:00:00,R-04,74,Interacting,PDD-B,25,30,0.0
2026-06-07 21:00:00,R-02,48,idle,PDD-A,11,26,0.0
2026-06-01 11:00:00,R-03,57,interacting,PDD-B,17,25,0.0
2026-06-07 12:30:00,R-10,74,idle,PDD-C,59,44,0.0
2026-06-08 13:30:00,R-10,78,idle,PDD-C,51,46,0.0
2026-06-12 05:30:00,R-09,92,charging,PDD-B,50,44,0.0
2026-06-11 16:30:00,R-03,36,charging,PDD-B,20,26,0.0
2026-06-08 04:00:00,R-01,81,charging,PDD-A ,10,20,0.0
2026-06-03 11:00:00,R-03,60,navigating,PDD-B,26,28,0.95
2026-06-04 20:00:00,R-09,57,idle,PDD-B,47,41,0.0
2026-06-05 16:00:00,R-01,64,idle,PDD-A,4,25,0.0
2026-06-12 17:30:00,R-05,60,interacting,PDD-C,24,26,0.0
2026-06-09 21:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-07 05:00:00,R-06,94,charging,PDD-C,35,35,0.0
2026-06-11 19:00:00,R-08,59,navigating,PDD-A,45,42,0.22
2026-06-07 11:00:00,R-07,84,navigating,PDD-D,42,41,0.57
2026-06-10 23:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-03 09:30:00,R-06,88,navigating,PDD-C,29,34,0.47
2026-06-12 02:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-12 20:30:00,R-06,54,navigating,PDD-C,34,40,0.68
2026-06-06 02:00:00,R-01,62,charging,PDD-A,10,20,0.0
